race_id,track_id,date,race_number,distance,approx_dist,surface,race_type,sex_restriction,age_restriction,age_limit,race_classification,purse,claiming_price,track_record,race_conditions,breed_type,full_race_conditions,bet_description,low_claiming_price,state_bred_flag,num_starters,track,bet_type,bet_specifier,horses,payout,pool_name,bet_type_ww,pool_type,pool_size,itsp_track_sym,runners,race_num,bet_amount,num_exacta,num_trifecta,num_superfecta,pct_cover_exacta,pct_cover_trifecta,pct_cover_superfecta,is_cover_tri
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,TR,,6/ALL/ALL,6.5,TR,TR,4,94.0,,6/ALL/ALL,1,1.0,56,336,1680,0.11607142857142858,0.019345238095238096,0.003869047619047619,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,EX,,6/9,73.55,EX,EX,3,112.0,,6/9,1,1.0,56,336,1680,1.313392857142857,0.21889880952380952,0.043779761904761905,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,WN,,6,8.25,WPS,WN,0,432.0,,6,1,1.0,56,336,1680,0.14732142857142858,0.024553571428571428,0.004910714285714286,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,WN,,6,8.25,WPS,WN,1,432.0,,6,1,1.0,56,336,1680,0.14732142857142858,0.024553571428571428,0.004910714285714286,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,WN,,6,8.25,WPS,WN,2,432.0,,6,1,1.0,56,336,1680,0.14732142857142858,0.024553571428571428,0.004910714285714286,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,PL,,6,8.0,WPS,PL,0,432.0,,6,1,1.0,56,336,1680,0.14285714285714285,0.023809523809523808,0.004761904761904762,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,PL,,6,8.0,WPS,PL,1,432.0,,6,1,1.0,56,336,1680,0.14285714285714285,0.023809523809523808,0.004761904761904762,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,PL,,6,8.0,WPS,PL,2,432.0,,6,1,1.0,56,336,1680,0.14285714285714285,0.023809523809523808,0.004761904761904762,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,SH,,6,4.5,WPS,SH,0,432.0,,6,1,1.0,56,336,1680,0.08035714285714286,0.013392857142857142,0.0026785714285714286,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,SH,,6,4.5,WPS,SH,1,432.0,,6,1,1.0,56,336,1680,0.08035714285714286,0.013392857142857142,0.0026785714285714286,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,SH,,6,4.5,WPS,SH,2,432.0,,6,1,1.0,56,336,1680,0.08035714285714286,0.013392857142857142,0.0026785714285714286,0
